,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-01-07 05:53:00,13904,20110107,055300,12,FEW200,10.00,32.0,0.0,31,-0.6,29.0,-1.7, 89,0.0,000,29.42,29.96
2011-01-07 06:53:00,13904,20110107,065300,12,FEW200 SCT300,10.00,31.0,-0.6,30,-1.3,27.0,-2.8, 85,0.0,000,29.40,29.95
2011-01-07 07:53:00,13904,20110107,075300,12,FEW150 SCT200 BKN300,10.00,33.0,0.6,31,-0.2,29.0,-1.7, 85,0.0,000,29.40,29.95
2011-01-07 08:53:00,13904,20110107,085300,12,FEW150 SCT200 BKN300,10.00,43.0,6.1,40,4.1,35.0,1.7, 73,5.0,250,29.41,29.95
2011-01-07 09:53:00,13904,20110107,095300,12,FEW150 SCT200 BKN300,10.00,50.0,10.0,43,6.2,35.0,1.7, 57,0.0,000,29.41,29.94
2011-01-07 10:53:00,13904,20110107,105300,12,SCT200 BKN300,10.00,58.0,14.4,46,8.0,33.0,0.6, 39,0.0,000,29.39,29.92
2011-01-07 11:53:00,13904,20110107,115300,12,FEW200 BKN300,10.00,68.0,20.0,51,10.4,32.0,0.0, 26,0.0,000,29.34,29.87
2011-01-07 12:53:00,13904,20110107,125300,12,FEW200 SCT300,10.00,73.0,22.8,50,9.9,21.0,-6.1, 14,0.0,000,29.29,29.82
2011-01-07 13:53:00,13904,20110107,135300,12,FEW200 SCT300,10.00,76.0,24.4,51,10.6,21.0,-6.1, 13,11.0,220,29.26,29.78
2011-01-07 14:53:00,13904,20110107,145300,12,FEW200 SCT300,10.00,75.0,23.9,52,11.1,26.0,-3.3, 16,5.0,VR ,29.23,29.75
2011-01-07 15:53:00,13904,20110107,155300,12,SCT250,10.00,75.0,23.9,53,11.5,29.0,-1.7, 18,5.0,270,29.22,29.75
2011-01-07 16:53:00,13904,20110107,165300,12,SCT200 BKN250,10.00,74.0,23.3,53,11.4,30.0,-1.1, 20,0.0,000,29.23,29.75
2011-01-07 17:53:00,13904,20110107,175300,12,CLR,10.00,70.0,21.1,51,10.7,31.0,-0.6, 24,5.0,120,29.24,29.77
2011-01-07 18:53:00,13904,20110107,185300,12,BKN200,10.00,67.0,19.4,51,10.7,35.0,1.7, 31,0.0,000,29.26,29.79
2011-01-07 19:53:00,13904,20110107,195300,12,BKN200,10.00,62.0,16.7,48,8.6,31.0,-0.6, 31,5.0,060,29.28,29.81
2011-01-07 20:53:00,13904,20110107,205300,12,FEW200,10.00,51.0,10.6,42,5.6,31.0,-0.6, 46,5.0,350,29.32,29.85
2011-01-07 21:53:00,13904,20110107,215300,12,CLR,10.00,40.0,4.4,36,2.3,31.0,-0.6, 70,7.0,340,29.34,29.88
2011-01-07 22:53:00,13904,20110107,225300,12,CLR,10.00,48.0,8.9,40,4.6,30.0,-1.1, 50,8.0,360,29.35,29.88
2011-01-07 23:53:00,13904,20110107,235300,12,CLR,10.00,46.0,7.8,39,3.6,28.0,-2.2, 50,5.0,010,29.36,29.89
2011-01-08 00:53:00,13904,20110108,005300,12,CLR,10.00,39.0,3.9,35,1.6,29.0,-1.7, 67,8.0,360,29.35,29.88
2011-01-08 01:53:00,13904,20110108,015300,12,CLR,10.00,40.0,4.4,36,2.1,30.0,-1.1, 68,0.0,000,29.36,29.89
2011-01-08 02:53:00,13904,20110108,025300,12,CLR,10.00,36.0,2.2,34,0.9,30.0,-1.1, 79,3.0,010,29.37,29.90
2011-01-08 03:53:00,13904,20110108,035300,12,CLR,10.00,41.0,5.0,37,2.7,31.0,-0.6, 68,3.0,060,29.36,29.89
2011-01-08 04:53:00,13904,20110108,045300,12,CLR,10.00,46.0,7.8,39,4.0,30.0,-1.1, 54,5.0,050,29.37,29.89
2011-01-08 05:53:00,13904,20110108,055300,12,CLR,10.00,34.0,1.1,32,-0.1,28.0,-2.2, 79,5.0,350,29.39,29.92
2011-01-08 06:53:00,13904,20110108,065300,12,FEW250,10.00,37.0,2.8,34,1.0,29.0,-1.7, 73,9.0,010,29.40,29.93
2011-01-08 07:53:00,13904,20110108,075300,12,FEW250,10.00,38.0,3.3,34,1.3,29.0,-1.7, 70,7.0,360,29.43,29.97
2011-01-08 08:53:00,13904,20110108,085300,12,FEW250,10.00,49.0,9.4,41,4.7,29.0,-1.7, 46,9.0,050,29.45,29.98
2011-01-08 09:53:00,13904,20110108,095300,12,FEW250,10.00,52.0,11.1,41,5.0,26.0,-3.3, 37,11.0,040,29.47,30.00
2011-01-08 10:53:00,13904,20110108,105300,12,FEW100 SCT250,10.00,57.0,13.9,43,6.3,25.0,-3.9, 29,11.0,040,29.45,29.97
2011-01-08 11:53:00,13904,20110108,115300,12,SCT100 SCT250,10.00,60.0,15.6,45,6.9,24.0,-4.4, 25,13.0,050,29.39,29.92
2011-01-08 12:53:00,13904,20110108,125300,12,SCT100 SCT250,10.00,63.0,17.2,46,7.7,24.0,-4.4, 23,11.0,040,29.36,29.89
2011-01-08 13:53:00,13904,20110108,135300,12,FEW100 SCT200 SCT250,10.00,64.0,17.8,47,8.0,24.0,-4.4, 22,8.0,050,29.31,29.84
2011-01-08 14:53:00,13904,20110108,145300,12,BKN045 BKN100 BKN250,10.00,65.0,18.3,47,8.4,25.0,-3.9, 22,9.0,060,29.30,29.83
2011-01-08 15:53:00,13904,20110108,155300,12,BKN047 BKN100,10.00,64.0,17.8,47,8.0,24.0,-4.4, 22,10.0,080,29.30,29.83
2011-01-08 16:53:00,13904,20110108,165300,12,SCT047 SCT110,10.00,62.0,16.7,46,7.6,25.0,-3.9, 24,10.0,090,29.29,29.81
2011-01-08 17:53:00,13904,20110108,175300,12,BKN047 BKN100,10.00,61.0,16.1,45,7.4,25.0,-3.9, 25,8.0,110,29.29,29.82
2011-01-08 18:53:00,13904,20110108,185300,12,BKN045 OVC100,10.00,59.0,15.0,44,6.8,25.0,-3.9, 27,8.0,090,29.29,29.83
2011-01-08 19:53:00,13904,20110108,195300,12,SCT042 OVC055,10.00,59.0,15.0,44,6.8,25.0,-3.9, 27,6.0,080,29.30,29.83
2011-01-08 20:53:00,13904,20110108,205300,12,OVC036,10.00,58.0,14.4,44,6.7,26.0,-3.3, 29,13.0,070,29.26,29.78
2011-01-08 21:53:00,13904,20110108,215300,12,OVC036,10.00,57.0,13.9,44,6.4,26.0,-3.3, 30,6.0,080,29.28,29.81
2011-01-08 22:53:00,13904,20110108,225300,12,OVC038,10.00,56.0,13.3,44,6.5,28.0,-2.2, 34,8.0,060,29.26,29.79
2011-01-08 23:07:00,13904,20110108,230700,12,OVC038CB,10.00,57.0,14.0,44,6.8,28.0,-2.0, 33,11.0,130,29.28,M
2011-01-08 23:41:00,13904,20110108,234100,12,OVC038CB, 9.00,48.0,9.0,46,7.5,43.0,6.0, 83,8.0,120,29.26,M
2011-01-08 23:51:00,13904,20110108,235100,12,OVC038CB,10.00,48.0,9.0,46,7.5,43.0,6.0, 83,6.0,120,29.26,M
2011-01-08 23:53:00,13904,20110108,235300,12,OVC038CB,10.00,49.0,9.4,46,7.8,43.0,6.1, 80,6.0,100,29.25,29.78
2011-01-09 00:20:00,13904,20110109,002000,12,OVC033,10.00,48.0,9.0,46,7.5,43.0,6.0, 83,7.0,100,29.23,M
2011-01-09 00:53:00,13904,20110109,005300,12,OVC033,10.00,48.0,8.9,46,7.5,43.0,6.1, 83,6.0,090,29.21,29.74
2011-01-09 01:51:00,13904,20110109,015100,12,BKN019 BKN024 OVC033, 7.00,46.0,8.0,46,7.5,45.0,7.0, 96,13.0,340,29.26,M
2011-01-09 01:53:00,13904,20110109,015300,12,BKN019 BKN024 OVC033, 6.00,47.0,8.3,46,7.5,44.0,6.7, 89,13.0,340,29.26,29.78
2011-01-09 02:53:00,13904,20110109,025300,12,SCT010 OVC021, 6.00,45.0,7.2,45,6.9,44.0,6.7, 96,18.0,010,29.25,29.78
2011-01-09 03:51:00,13904,20110109,035100,12,FEW007 BKN044 OVC070, 4.00,43.0,6.0,43,6.1,43.0,6.0,100,16.0,020,29.26,M
2011-01-09 03:53:00,13904,20110109,035300,12,FEW007 BKN041 OVC070, 4.00,42.0,5.6,42,5.5,42.0,5.6,100,14.0,010,29.27,29.79
2011-01-09 04:02:00,13904,20110109,040200,12,SCT007 BKN027 OVC070, 2.50,43.0,6.0,43,6.1,43.0,6.0,100,6.0,350,29.33,M
2011-01-09 04:21:00,13904,20110109,042100,12,SCT007 BKN027 OVC040, 3.00,43.0,6.0,43,6.1,43.0,6.0,100,25.0,060,29.22,M
2011-01-09 04:51:00,13904,20110109,045100,12,BKN007 OVC040, 2.50,41.0,5.0,41,5.0,41.0,5.0,100,7.0,030,29.29,M
2011-01-09 04:53:00,13904,20110109,045300,12,BKN007 OVC040, 2.50,41.0,5.0,41,5.0,41.0,5.0,100,9.0,030,29.28,29.82
2011-01-09 05:34:00,13904,20110109,053400,12,BKN004 OVC039, 4.00,41.0,5.0,41,5.0,41.0,5.0,100,18.0,060,29.20,M
2011-01-09 05:53:00,13904,20110109,055300,12,BKN004 OVC010, 4.00,41.0,5.0,41,5.0,41.0,5.0,100,16.0,050,29.15,29.68
2011-01-09 06:02:00,13904,20110109,060200,12,BKN005 BKN009 OVC080,10.00,43.0,6.0,43,6.1,43.0,6.0,100,18.0,060,29.18,M
2011-01-09 06:17:00,13904,20110109,061700,12,FEW006 OVC085, 8.00,43.0,6.0,43,6.1,43.0,6.0,100,5.0,VR ,29.20,M
2011-01-09 06:23:00,13904,20110109,062300,12,BKN006 OVC085, 8.00,43.0,6.0,43,6.1,43.0,6.0,100,5.0,300,29.24,M
2011-01-09 06:53:00,13904,20110109,065300,12,BKN009 OVC080,10.00,42.0,5.6,42,5.5,42.0,5.6,100,5.0,350,29.25,29.78
2011-01-09 07:31:00,13904,20110109,073100,12,OVC011,10.00,43.0,6.0,43,6.1,43.0,6.0,100,3.0,VR ,29.27,M
2011-01-09 07:53:00,13904,20110109,075300,12,BKN011 OVC015, 4.00,43.0,6.1,43,6.1,43.0,6.1,100,5.0,050,29.28,29.81
2011-01-09 08:53:00,13904,20110109,085300,12,FEW013 OVC035,10.00,43.0,6.1,43,5.8,42.0,5.6, 96,10.0,080,29.28,29.82
2011-01-09 09:25:00,13904,20110109,092500,12,FEW012 OVC028,10.00,43.0,6.0,43,6.1,43.0,6.0,100,0.0,000,29.35,M
2011-01-09 09:53:00,13904,20110109,095300,12,FEW010 OVC022,10.00,43.0,6.1,43,6.1,43.0,6.1,100,0.0,000,29.36,29.90
2011-01-09 10:51:00,13904,20110109,105100,12,OVC014,10.00,45.0,7.0,45,7.2,45.0,7.0,100,0.0,000,29.36,M
2011-01-09 10:53:00,13904,20110109,105300,12,OVC014,10.00,44.0,6.7,44,6.6,44.0,6.7,100,0.0,000,29.36,29.90
2011-01-09 11:53:00,13904,20110109,115300,12,OVC014,10.00,44.0,6.7,44,6.4,43.0,6.1, 96,5.0,010,29.35,29.88
2011-01-09 12:53:00,13904,20110109,125300,12,OVC012,10.00,45.0,7.2,45,6.9,44.0,6.7, 96,6.0,050,29.30,29.84
2011-01-09 13:53:00,13904,20110109,135300,12,OVC014,10.00,46.0,7.8,46,7.5,45.0,7.2, 96,3.0,010,29.30,29.84
2011-01-09 14:53:00,13904,20110109,145300,12,OVC014,10.00,46.0,7.8,44,6.7,42.0,5.6, 86,6.0,030,29.29,29.83
2011-01-09 15:40:00,13904,20110109,154000,12,BKN016 OVC023,10.00,46.0,8.0,44,6.4,41.0,5.0, 83,6.0,030,29.30,M
2011-01-09 15:53:00,13904,20110109,155300,12,BKN016 OVC023,10.00,47.0,8.3,44,6.7,41.0,5.0, 80,6.0,010,29.31,29.84
2011-01-09 16:53:00,13904,20110109,165300,12,BKN016 OVC023,10.00,47.0,8.3,44,6.7,41.0,5.0, 80,7.0,050,29.33,29.87
2011-01-09 17:53:00,13904,20110109,175300,12,OVC016,10.00,45.0,7.2,43,5.9,40.0,4.4, 83,8.0,050,29.35,29.89
2011-01-09 18:47:00,13904,20110109,184700,12,BKN009 OVC018,10.00,45.0,7.0,42,5.6,39.0,4.0, 80,9.0,040,29.37,M
2011-01-09 18:53:00,13904,20110109,185300,12,BKN009 OVC018,10.00,44.0,6.7,42,5.6,40.0,4.4, 86,9.0,040,29.37,29.92
2011-01-09 19:51:00,13904,20110109,195100,12,OVC020,10.00,43.0,6.0,41,5.1,39.0,4.0, 86,13.0,040,29.39,M
2011-01-09 19:53:00,13904,20110109,195300,12,OVC020,10.00,43.0,6.1,41,5.1,39.0,3.9, 86,14.0,040,29.39,29.93
2011-01-09 20:04:00,13904,20110109,200400,12,BKN010 OVC020,10.00,43.0,6.0,41,5.1,39.0,4.0, 86,13.0,040,29.40,M
2011-01-09 20:53:00,13904,20110109,205300,12,BKN007 OVC010,10.00,42.0,5.6,41,4.8,39.0,3.9, 89,10.0,040,29.40,29.94
2011-01-09 21:51:00,13904,20110109,215100,12,SCT010 OVC016,10.00,43.0,6.0,40,4.6,37.0,3.0, 79,9.0,050,29.41,M
2011-01-09 21:53:00,13904,20110109,215300,12,SCT010 OVC016,10.00,42.0,5.6,40,4.5,38.0,3.3, 86,9.0,050,29.41,29.95
2011-01-09 22:53:00,13904,20110109,225300,12,OVC015,10.00,41.0,5.0,39,4.0,37.0,2.8, 86,9.0,050,29.42,29.96
2011-01-09 23:13:00,13904,20110109,231300,12,OVC013,10.00,41.0,5.0,39,4.0,37.0,3.0, 86,8.0,050,29.41,M
2011-01-09 23:51:00,13904,20110109,235100,12,OVC009,10.00,41.0,5.0,39,4.0,37.0,3.0, 86,11.0,030,29.41,M
2011-01-09 23:53:00,13904,20110109,235300,12,OVC009,10.00,41.0,5.0,39,4.0,37.0,2.8, 86,9.0,040,29.41,29.95
2011-01-10 00:53:00,13904,20110110,005300,12,OVC009,10.00,40.0,4.4,38,3.4,36.0,2.2, 86,8.0,040,29.41,29.95
2011-01-10 01:53:00,13904,20110110,015300,12,OVC007,10.00,40.0,4.4,38,3.4,36.0,2.2, 86,7.0,050,29.42,29.96
2011-01-10 02:53:00,13904,20110110,025300,12,OVC007,10.00,39.0,3.9,38,3.1,36.0,2.2, 89,5.0,080,29.43,29.97
2011-01-10 03:53:00,13904,20110110,035300,12,OVC007,10.00,38.0,3.3,37,2.8,36.0,2.2, 93,5.0,100,29.43,29.98
2011-01-10 04:53:00,13904,20110110,045300,12,OVC005, 6.00,38.0,3.3,37,2.8,36.0,2.2, 93,3.0,070,29.43,29.97
2011-01-10 05:53:00,13904,20110110,055300,12,OVC005, 4.00,38.0,3.3,37,2.8,36.0,2.2, 93,6.0,050,29.46,30.00
2011-01-10 05:57:00,13904,20110110,055700,12,OVC005, 1.50,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,060,29.46,M
2011-01-10 06:10:00,13904,20110110,061000,12,OVC004, 1.50,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,050,29.46,M
2011-01-10 06:31:00,13904,20110110,063100,12,OVC004, 2.00,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,050,29.47,M
2011-01-10 06:53:00,13904,20110110,065300,12,OVC004, 2.00,38.0,3.3,37,2.8,36.0,2.2, 93,8.0,040,29.48,30.02
2011-01-10 07:18:00,13904,20110110,071800,12,OVC004, 1.50,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,050,29.49,M
2011-01-10 07:30:00,13904,20110110,073000,12,OVC004, 0.75,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,050,29.50,M
2011-01-10 07:53:00,13904,20110110,075300,12,OVC004, 0.50,37.0,2.8,37,2.5,36.0,2.2, 96,6.0,060,29.51,30.05
2011-01-10 08:09:00,13904,20110110,080900,12,OVC004, 1.25,37.0,3.0,37,2.5,36.0,2.0, 96,6.0,070,29.52,M
2011-01-10 08:53:00,13904,20110110,085300,12,OVC004, 1.25,37.0,2.8,37,2.5,36.0,2.2, 96,5.0,080,29.54,30.09
2011-01-10 09:53:00,13904,20110110,095300,12,OVC004, 1.25,37.0,2.8,37,2.5,36.0,2.2, 96,0.0,000,29.59,30.14
2011-01-10 10:53:00,13904,20110110,105300,12,OVC004, 1.25,38.0,3.3,38,3.0,37.0,2.8, 96,8.0,050,29.57,30.12
2011-01-10 11:53:00,13904,20110110,115300,12,OVC004, 1.25,38.0,3.3,38,3.0,37.0,2.8, 96,7.0,030,29.54,30.10
2011-01-10 12:53:00,13904,20110110,125300,12,OVC004, 1.50,39.0,3.9,38,3.4,37.0,2.8, 93,0.0,000,29.53,30.08
2011-01-10 13:53:00,13904,20110110,135300,12,OVC004, 1.50,40.0,4.4,39,3.9,38.0,3.3, 93,8.0,050,29.53,30.07
2011-01-10 14:53:00,13904,20110110,145300,12,BKN004 OVC006, 1.50,40.0,4.4,39,3.7,37.0,2.8, 89,10.0,040,29.53,30.08
2011-01-10 15:01:00,13904,20110110,150100,12,SCT004 OVC006, 1.50,39.0,4.0,38,3.4,37.0,3.0, 93,10.0,040,29.53,M
2011-01-10 15:10:00,13904,20110110,151000,12,SCT004 OVC006, 5.00,39.0,4.0,38,3.4,37.0,3.0, 93,11.0,030,29.54,M
2011-01-10 15:53:00,13904,20110110,155300,12,OVC006, 6.00,40.0,4.4,39,3.7,37.0,2.8, 89,11.0,040,29.56,30.11
2011-01-10 16:53:00,13904,20110110,165300,12,OVC006, 4.00,40.0,4.4,38,3.4,36.0,2.2, 86,14.0,040,29.59,30.14
2011-01-10 17:53:00,13904,20110110,175300,12,OVC006, 5.00,39.0,3.9,38,3.1,36.0,2.2, 89,14.0,030,29.62,30.16
2011-01-10 18:53:00,13904,20110110,185300,12,OVC006, 5.00,38.0,3.3,37,2.6,35.0,1.7, 89,13.0,010,29.65,30.21
2011-01-10 19:20:00,13904,20110110,192000,12,SCT006 BKN010 OVC022, 3.00,37.0,3.0,37,2.5,36.0,2.0, 96,10.0,360,29.66,M
2011-01-10 19:51:00,13904,20110110,195100,12,BKN006 OVC024, 5.00,37.0,3.0,37,2.5,36.0,2.0, 96,8.0,010,29.68,M
2011-01-10 19:53:00,13904,20110110,195300,12,BKN006 OVC024, 5.00,38.0,3.3,37,2.8,36.0,2.2, 93,8.0,010,29.68,30.24
2011-01-10 20:26:00,13904,20110110,202600,12,SCT006 OVC013, 7.00,37.0,3.0,37,2.5,36.0,2.0, 96,11.0,010,29.69,M
2011-01-10 20:53:00,13904,20110110,205300,12,FEW006 OVC013, 8.00,38.0,3.3,37,2.6,35.0,1.7, 89,13.0,010,29.71,30.27
2011-01-10 21:53:00,13904,20110110,215300,12,OVC011,10.00,39.0,3.9,37,2.9,35.0,1.7, 86,11.0,010,29.75,30.31
2011-01-10 22:53:00,13904,20110110,225300,12,OVC013,10.00,40.0,4.4,38,3.2,35.0,1.7, 82,15.0,010,29.77,30.33
2011-01-10 23:16:00,13904,20110110,231600,12,OVC015,10.00,39.0,4.0,37,2.7,34.0,1.0, 82,15.0,020,29.78,M
2011-01-10 23:53:00,13904,20110110,235300,12,BKN017 OVC034,10.00,39.0,3.9,37,2.5,33.0,0.6, 79,18.0,010,29.80,30.35
2011-01-11 00:20:00,13904,20110111,002000,12,SCT019 OVC034,10.00,39.0,4.0,37,2.7,34.0,1.0, 82,18.0,360,29.81,M
2011-01-11 00:53:00,13904,20110111,005300,12,SCT019 BKN034,10.00,39.0,3.9,36,2.3,32.0,0.0, 76,15.0,010,29.82,30.38
2011-01-11 01:53:00,13904,20110111,015300,12,SCT034,10.00,37.0,2.8,35,1.4,31.0,-0.6, 79,13.0,360,29.84,30.40
2011-01-11 02:53:00,13904,20110111,025300,12,SCT039,10.00,36.0,2.2,34,1.1,31.0,-0.6, 82,13.0,360,29.88,30.44
2011-01-11 03:16:00,13904,20110111,031600,12,BKN024,10.00,37.0,3.0,34,1.2,30.0,-1.0, 76,18.0,360,29.89,M
2011-01-11 03:53:00,13904,20110111,035300,12,OVC020,10.00,38.0,3.3,35,1.7,31.0,-0.6, 76,18.0,360,29.89,30.45
2011-01-11 04:53:00,13904,20110111,045300,12,OVC016,10.00,38.0,3.3,36,1.9,32.0,0.0, 79,23.0,350,29.91,30.47
2011-01-11 05:53:00,13904,20110111,055300,12,BKN018,10.00,35.0,1.7,32,-0.0,27.0,-2.8, 73,18.0,340,29.93,30.50
2011-01-11 06:10:00,13904,20110111,061000,12,SCT018,10.00,34.0,1.0,31,-0.3,27.0,-3.0, 76,17.0,350,29.93,M
2011-01-11 06:53:00,13904,20110111,065300,12,SCT020 BKN075,10.00,33.0,0.6,30,-1.2,24.0,-4.4, 70,20.0,350,29.97,30.53
2011-01-11 07:53:00,13904,20110111,075300,12,FEW020 BKN075 BKN200,10.00,31.0,-0.6,27,-2.6,20.0,-6.7, 64,22.0,350,30.02,30.58
2011-01-11 08:53:00,13904,20110111,085300,12,BKN075 BKN250,10.00,31.0,-0.6,27,-2.9,18.0,-7.8, 59,24.0,350,30.06,30.63
2011-01-11 09:53:00,13904,20110111,095300,12,OVC075,10.00,32.0,0.0,27,-2.5,18.0,-7.8, 56,21.0,360,30.10,30.66
2011-01-11 10:53:00,13904,20110111,105300,12,OVC075,10.00,34.0,1.1,29,-1.8,18.0,-7.8, 52,18.0,350,30.10,30.66
2011-01-11 11:53:00,13904,20110111,115300,12,BKN075,10.00,38.0,3.3,31,-0.3,19.0,-7.2, 46,18.0,360,30.06,30.62
2011-01-11 12:53:00,13904,20110111,125300,12,BKN070 BKN250,10.00,39.0,3.9,32,-0.0,19.0,-7.2, 45,16.0,010,30.03,30.59
2011-01-11 13:53:00,13904,20110111,135300,12,SCT070 BKN200 BKN300,10.00,42.0,5.6,34,0.9,19.0,-7.2, 40,18.0,360,30.01,30.56
2011-01-11 14:53:00,13904,20110111,145300,12,FEW070 SCT300,10.00,43.0,6.1,35,1.4,20.0,-6.7, 40,17.0,030,30.01,30.57
2011-01-11 15:53:00,13904,20110111,155300,12,FEW070 SCT300,10.00,42.0,5.6,34,0.9,19.0,-7.2, 40,16.0,030,30.02,30.58
2011-01-11 16:53:00,13904,20110111,165300,12,CLR,10.00,40.0,4.4,33,0.3,19.0,-7.2, 43,14.0,020,30.02,30.58
2011-01-11 17:53:00,13904,20110111,175300,12,FEW070,10.00,37.0,2.8,30,-0.8,18.0,-7.8, 46,13.0,020,30.04,30.60
2011-01-11 18:53:00,13904,20110111,185300,12,FEW070,10.00,35.0,1.7,30,-1.3,19.0,-7.2, 52,9.0,020,30.06,30.63
2011-01-11 19:53:00,13904,20110111,195300,12,FEW080,10.00,28.0,-2.2,25,-3.9,18.0,-7.8, 66,5.0,020,30.09,30.66
2011-01-11 20:53:00,13904,20110111,205300,12,CLR,10.00,24.0,-4.4,22,-5.4,18.0,-7.8, 78,3.0,360,30.11,30.68
2011-01-11 21:53:00,13904,20110111,215300,12,FEW080,10.00,23.0,-5.0,21,-5.8,18.0,-7.8, 81,6.0,350,30.12,30.70
2011-01-11 22:53:00,13904,20110111,225300,12,CLR,10.00,25.0,-3.9,23,-4.9,19.0,-7.2, 78,9.0,010,30.12,30.70
2011-01-11 23:53:00,13904,20110111,235300,12,FEW050,10.00,28.0,-2.2,26,-3.5,21.0,-6.1, 75,9.0,010,30.11,30.68
2011-01-12 00:53:00,13904,20110112,005300,12,FEW050,10.00,23.0,-5.0,21,-5.8,18.0,-7.8, 81,7.0,010,30.11,30.68
2011-01-12 01:53:00,13904,20110112,015300,12,SCT065,10.00,25.0,-3.9,23,-5.0,18.0,-7.8, 75,8.0,010,30.11,30.68
2011-01-12 02:53:00,13904,20110112,025300,12,BKN070,10.00,29.0,-1.7,26,-3.4,19.0,-7.2, 66,10.0,010,30.12,30.68
2011-01-12 03:53:00,13904,20110112,035300,12,OVC075,10.00,30.0,-1.1,26,-3.2,18.0,-7.8, 61,7.0,010,30.14,30.70
2011-01-12 04:53:00,13904,20110112,045300,12,OVC070,10.00,31.0,-0.6,26,-3.0,17.0,-8.3, 56,8.0,350,30.14,30.71
2011-01-12 05:53:00,13904,20110112,055300,12,OVC070,10.00,32.0,0.0,27,-2.8,16.0,-8.9, 52,9.0,010,30.16,30.72
2011-01-12 06:53:00,13904,20110112,065300,12,OVC070,10.00,32.0,0.0,27,-2.9,15.0,-9.4, 49,8.0,030,30.18,30.75
2011-01-12 07:53:00,13904,20110112,075300,12,OVC070,10.00,32.0,0.0,27,-2.8,16.0,-8.9, 52,11.0,030,30.21,30.78
2011-01-12 08:53:00,13904,20110112,085300,12,OVC070,10.00,32.0,0.0,27,-2.8,16.0,-8.9, 52,16.0,030,30.23,30.81
2011-01-12 09:53:00,13904,20110112,095300,12,OVC075,10.00,32.0,0.0,27,-2.9,15.0,-9.4, 49,14.0,030,30.24,30.82
2011-01-12 10:53:00,13904,20110112,105300,12,OVC075,10.00,34.0,1.1,28,-2.4,14.0,-10.0, 44,15.0,010,30.24,30.82
2011-01-12 11:53:00,13904,20110112,115300,12,OVC080,10.00,36.0,2.2,29,-1.7,14.0,-10.0, 40,14.0,030,30.22,30.79
2011-01-12 12:53:00,13904,20110112,125300,12,OVC080,10.00,37.0,2.8,30,-1.1,16.0,-8.9, 42,13.0,010,30.18,30.75
2011-01-12 13:53:00,13904,20110112,135300,12,OVC080,10.00,39.0,3.9,31,-0.3,17.0,-8.3, 41,13.0,020,30.14,30.71
2011-01-12 14:53:00,13904,20110112,145300,12,BKN075 OVC090,10.00,39.0,3.9,31,-0.3,17.0,-8.3, 41,13.0,040,30.12,30.68
2011-01-12 15:53:00,13904,20110112,155300,12,BKN080 OVC095,10.00,39.0,3.9,32,-0.1,18.0,-7.8, 43,9.0,020,30.12,30.68
2011-01-12 16:53:00,13904,20110112,165300,12,BKN070 OVC085,10.00,38.0,3.3,31,-0.6,17.0,-8.3, 43,10.0,020,30.10,30.67
2011-01-12 17:53:00,13904,20110112,175300,12,OVC060,10.00,38.0,3.3,31,-0.6,17.0,-8.3, 43,10.0,030,30.09,30.66
2011-01-12 18:53:00,13904,20110112,185300,12,OVC065,10.00,37.0,2.8,31,-0.6,19.0,-7.2, 48,9.0,040,30.09,30.65
2011-01-12 19:53:00,13904,20110112,195300,12,OVC060,10.00,37.0,2.8,31,-0.5,20.0,-6.7, 50,10.0,020,30.10,30.66
2011-01-12 20:53:00,13904,20110112,205300,12,OVC065,10.00,37.0,2.8,31,-0.6,19.0,-7.2, 48,9.0,020,30.11,30.67
2011-01-12 21:53:00,13904,20110112,215300,12,OVC060,10.00,36.0,2.2,30,-1.0,19.0,-7.2, 50,11.0,040,30.13,30.69
2011-01-12 22:53:00,13904,20110112,225300,12,OVC060,10.00,36.0,2.2,30,-1.0,19.0,-7.2, 50,13.0,010,30.12,30.69
2011-01-12 23:53:00,13904,20110112,235300,12,OVC060,10.00,36.0,2.2,30,-1.1,18.0,-7.8, 48,10.0,010,30.11,30.68
2011-01-13 00:53:00,13904,20110113,005300,12,OVC060,10.00,36.0,2.2,30,-1.1,18.0,-7.8, 48,10.0,010,30.09,30.66
2011-01-13 01:53:00,13904,20110113,015300,12,OVC060,10.00,35.0,1.7,29,-1.5,18.0,-7.8, 50,10.0,020,30.08,30.65
2011-01-13 02:53:00,13904,20110113,025300,12,OVC060,10.00,35.0,1.7,29,-1.5,18.0,-7.8, 50,11.0,030,30.08,30.65
2011-01-13 03:53:00,13904,20110113,035300,12,OVC060,10.00,34.0,1.1,29,-1.8,18.0,-7.8, 52,9.0,030,30.09,30.66
2011-01-13 04:53:00,13904,20110113,045300,12,OVC055,10.00,34.0,1.1,29,-1.5,20.0,-6.7, 57,9.0,020,30.09,30.65
2011-01-13 05:53:00,13904,20110113,055300,12,OVC055,10.00,33.0,0.6,28,-2.2,18.0,-7.8, 54,7.0,040,30.07,30.63
